Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,101.800003,101.820000,101.540001,101.550003,69.167313,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,69.092438,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,68.697380,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,68.561165,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,68.894897,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,68.826775,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,68.561165,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,68.370438,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,68.472626,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,68.833580,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,68.976608,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,68.915337,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,68.615631,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,68.636116,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,68.424965,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,68.800369,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,69.169731,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,69.190231,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,69.518509,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,69.703102,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,69.846733,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,69.935692,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,70.113464,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,69.949341,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,69.805748,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,70.106644,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,70.161339,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,70.414391,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,70.202385,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,70.626419,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,70.612740,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,70.722206,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,70.510101,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,70.332321,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,70.455421,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,70.592216,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,70.373322,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,70.482773,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,70.790535,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,70.718452,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,70.677254,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,70.896996,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,70.842026,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,70.217209,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,70.553680,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,70.704712,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,70.677254,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,70.258408,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,70.038635,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,70.004341,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,69.667892,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,69.558022,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,70.127884,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,69.757111,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,69.509888,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,69.846405,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,69.990593,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,70.409431,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,70.677254,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,70.665543,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,70.362259,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,69.914291,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,69.810913,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,70.024559,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,70.396744,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,69.969429,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,70.686188,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,70.382980,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,70.679306,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,70.982552,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,70.817162,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,71.030785,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,71.278946,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,70.755096,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,70.886108,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,70.679306,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,70.706856,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,70.879181,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,70.768921,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,70.287933,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,70.322556,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,70.543976,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,70.903839,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,70.896896,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,70.889992,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,71.201408,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,70.979965,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,71.132179,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,71.049156,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,70.668587,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,70.412506,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,70.398674,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,70.585510,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,70.592453,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,70.696205,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,70.627022,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,70.364082,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,70.294876,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,70.467857,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,70.571671,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,71.000748,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,70.879936,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,70.761902,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,70.789673,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,70.560616,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,70.761902,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,70.942467,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,70.970184,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,70.845230,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,70.442535,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,70.546700,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,70.921600,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,70.748032,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,70.866074,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,71.018768,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,70.921600,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,70.498123,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,70.768860,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,70.373184,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,70.046913,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,69.852478,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,70.102432,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,70.363060,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,70.495506,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,70.244553,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,69.986710,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,70.376991,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,70.021591,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,69.652229,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,69.742790,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,69.310715,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,69.136459,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,69.213127,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,69.450066,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,69.742790,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,69.387367,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,69.596443,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,69.505829,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,69.645203,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,69.680046,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,69.770668,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,69.937874,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,69.972778,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,69.730743,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,69.646759,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,69.667740,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,69.912613,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,70.185516,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,70.458305,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,70.521339,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,70.122498,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,70.227417,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,70.500282,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,69.961578,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,69.653763,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,69.248001,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,69.611771,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,69.373886,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,69.457840,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,69.940613,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,69.583786,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,69.898636,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,69.814697,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,69.891647,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,70.248444,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,70.165550,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,69.961807,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,69.842422,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,69.765144,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,70.130440,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,70.025093,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,69.849449,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,70.144432,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,70.025093,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,70.193642,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,70.397354,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,70.516754,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,70.460556,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,70.572922,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,70.587006,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,70.509758,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,70.727486,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,70.643173,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,70.727486,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,70.790703,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,70.769646,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,71.005157,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,70.991089,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,71.251976,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,71.040428,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,71.484642,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,71.802032,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,71.752625,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,71.661003,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,71.371864,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,71.653969,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,70.927612,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,71.103874,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,70.906441,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,71.223763,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,70.109581,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,70.003777,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,70.088409,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,69.961472,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,69.608910,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,69.291557,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,69.524284,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,69.028656,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,69.297691,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,69.821625,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,69.842896,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,68.398537,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,67.025070,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,67.180817,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,62.585995,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,65.007362,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,66.373734,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,67.435715,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,66.373734,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,66.614464,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,67.803841,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,68.398537,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,69.191513,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,67.973793,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,67.400299,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,66.727699,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,66.961365,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,68.235764,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,68.150742,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,67.938400,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,66.857811,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,67.931252,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,68.962173,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,68.677788,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,69.026123,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,68.585350,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,69.104347,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,68.507172,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,68.741737,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,68.947945,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,69.132805,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,69.033287,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,69.232346,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,69.246544,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,68.692001,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,68.684898,1524000
