Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,38.450001,39.939999,38.330002,39.790001,26.091757,998300
2008-01-15,39.380001,39.380001,38.770000,38.900002,25.508152,1327200
2008-01-16,38.209999,38.540001,36.599998,36.610001,24.006512,2149700
2008-01-17,36.779999,37.740002,35.500000,35.730000,23.429470,1638700
2008-01-18,35.790001,35.790001,34.349998,35.470001,23.258976,1452900
2008-01-22,33.520000,35.240002,32.950001,34.740002,22.780287,1605000
2008-01-23,33.590000,35.020000,32.860001,34.939999,22.911430,1449300
2008-01-24,35.500000,36.160000,35.020000,35.700001,23.409796,1416900
2008-01-25,36.020000,37.110001,35.500000,35.770000,23.455694,1072400
2008-01-28,35.709999,37.939999,35.709999,37.939999,24.878651,1528800
2008-01-29,38.220001,38.639999,37.119999,37.770000,24.767168,1177200
2008-01-30,37.799999,38.419998,37.049999,37.509998,24.596678,1213600
2008-01-31,36.610001,40.130001,36.610001,39.330002,25.790119,2882000
2008-02-01,39.360001,40.570000,39.060001,40.320000,26.439299,1366600
2008-02-04,40.160000,42.080002,40.160000,41.380001,27.134378,2382600
2008-02-05,40.349998,40.799999,39.220001,39.230000,25.724543,1116400
2008-02-06,40.040001,40.200001,38.869999,39.000000,25.573725,1299700
2008-02-07,38.869999,40.240002,38.290001,40.180000,26.347494,1224500
2008-02-08,40.169998,41.430000,40.029999,41.320000,27.095034,1462400
2008-02-11,41.400002,42.430000,40.840000,42.310001,27.744217,1282400
2008-02-12,42.610001,43.299999,41.790001,42.139999,27.632744,1522100
2008-02-13,42.560001,43.139999,41.820000,43.020000,28.239939,1244000
2008-02-14,43.160000,43.599998,42.200001,42.430000,27.852659,1138500
2008-02-15,42.290001,42.730000,41.029999,41.950001,27.537563,840500
2008-02-19,42.459999,44.000000,42.450001,43.619999,28.633810,1259100
2008-02-20,43.509998,45.270000,43.389999,44.830002,29.428101,2183500
2008-02-21,45.070000,45.070000,42.900002,43.310001,28.430313,1675600
2008-02-22,43.320000,43.880001,42.209999,43.730000,28.706017,942100
2008-02-25,43.779999,47.040001,43.779999,46.599998,30.589977,2921200
2008-02-26,46.529999,47.029999,45.439999,46.520000,30.537474,1422400
2008-02-27,46.230000,46.230000,45.450001,45.630001,29.953249,1130200
2008-02-28,45.340000,47.220001,45.340000,47.049999,30.885370,1426400
2008-02-29,46.650002,47.000000,44.630001,44.830002,29.428101,1265300
2008-03-03,44.500000,46.200001,44.349998,45.720001,30.012318,1625200
2008-03-04,45.639999,45.689999,43.220001,44.360001,29.119587,1780100
2008-03-05,44.840000,45.669998,44.630001,45.660000,29.972937,1180000
2008-03-06,45.830002,45.830002,44.570000,44.570000,29.257429,1134400
2008-03-07,44.250000,44.599998,43.419998,44.150002,28.981716,994800
2008-03-10,44.450001,44.450001,42.700001,42.849998,28.128351,1233700
2008-03-11,43.759998,44.580002,43.400002,44.529999,29.231163,901800
2008-03-12,44.689999,44.970001,43.799999,44.080002,28.935764,1163700
2008-03-13,43.459999,45.880001,43.310001,45.799999,30.064835,1353500
2008-03-14,46.090000,46.160000,44.520000,45.910000,30.137049,1314000
2008-03-17,44.959999,45.700001,43.610001,45.060001,29.579081,2051900
2008-03-18,45.910000,47.540001,45.910000,47.419998,31.128279,1784100
2008-03-19,47.520000,47.889999,45.389999,45.720001,30.012318,1739200
2008-03-20,45.009998,45.220001,42.070000,43.200001,28.358107,2385500
2008-03-24,43.209999,44.880001,43.209999,44.180000,29.001411,1337900
2008-03-25,44.250000,46.400002,44.250000,46.139999,30.288040,1233300
2008-03-26,46.320000,47.230000,46.049999,47.000000,30.852568,1018000
2008-03-27,46.650002,47.380001,45.799999,46.000000,30.196127,1030300
2008-03-28,46.000000,47.330002,45.720001,46.160000,30.301157,780900
2008-03-31,46.330002,47.130001,45.509998,46.869999,30.767229,1699500
2008-04-01,47.349998,47.549999,45.570000,47.459999,31.154522,1303600
2008-04-02,47.570000,48.950001,46.509998,48.500000,31.837219,1629800
2008-04-03,48.430000,49.610001,48.060001,48.970001,32.145744,1957800
2008-04-04,49.730000,50.369999,48.939999,49.410000,32.434582,1829200
2008-04-07,50.389999,50.689999,49.580002,49.930000,32.775928,1252500
2008-04-08,50.470001,51.110001,49.619999,50.790001,33.340458,1003700
2008-04-09,50.570000,51.980000,50.549999,51.369999,33.721199,1160000
2008-04-10,50.810001,52.110001,50.500000,52.099998,34.200401,1513900
2008-04-11,51.580002,52.299999,51.220001,51.619999,33.885315,1237400
2008-04-14,51.439999,53.090000,50.880001,52.889999,34.718983,1816800
2008-04-15,53.290001,54.169998,53.060001,54.000000,35.447628,1864200
2008-04-16,54.400002,54.680000,52.900002,54.680000,35.894012,1887200
2008-04-17,54.570000,54.849998,53.610001,54.520000,35.788975,1245700
2008-04-18,54.529999,56.580002,53.810001,56.529999,37.108414,1663600
2008-04-21,56.570000,56.650002,55.279999,56.189999,36.885227,1440800
2008-04-22,56.389999,57.000000,56.150002,56.700001,37.220013,1368600
2008-04-23,56.950001,56.950001,54.279999,55.119999,36.182835,1336200
2008-04-24,55.040001,55.040001,52.320000,53.770000,35.296646,1560700
2008-04-25,54.009998,55.860001,53.830002,55.840000,36.655468,941400
2008-04-28,55.599998,56.630001,54.770000,55.060001,36.143456,1294100
2008-04-29,54.520000,54.599998,52.889999,52.910000,34.732113,1096000
2008-04-30,53.799999,53.799999,52.599998,53.750000,35.283516,1319100
2008-05-01,52.480000,52.480000,48.259998,50.070000,32.867828,4123600
2008-05-02,51.060001,55.799999,50.570000,54.610001,35.848049,3129600
2008-05-05,54.520000,55.389999,53.770000,55.020000,36.117191,1794500
2008-05-06,55.340000,56.849998,54.849998,56.529999,37.108414,1167400
2008-05-07,56.860001,56.939999,55.480000,55.799999,36.629215,939000
2008-05-08,55.910000,57.290001,55.340000,57.290001,37.607300,1096300
2008-05-09,57.490002,58.090000,56.439999,57.980000,38.060261,1359700
2008-05-12,57.980000,57.980000,56.419998,56.959999,37.390671,1052300
2008-05-13,56.860001,58.560001,56.310001,58.500000,38.431961,1210500
2008-05-14,58.310001,60.599998,58.259998,58.680000,38.550213,1471600
2008-05-15,59.060001,60.500000,58.680000,60.130001,39.502785,1248200
2008-05-16,60.590000,61.900002,60.529999,61.259998,40.245155,1268400
2008-05-19,61.540001,62.779999,60.959999,61.790001,40.593334,1313400
2008-05-20,62.220001,62.770000,61.590000,62.250000,40.895546,1022400
2008-05-21,62.240002,64.230003,61.209999,61.209999,40.212318,1582600
2008-05-22,61.209999,62.490002,59.900002,60.900002,40.008663,1352200
2008-05-23,61.130001,61.700001,58.799999,60.029999,39.437099,1148200
2008-05-27,60.040001,60.459999,58.099998,59.490002,39.082355,1479200
2008-05-28,58.639999,60.259998,57.250000,60.259998,39.588200,1500000
2008-05-29,60.270000,62.750000,60.200001,60.770000,39.923256,2100400
2008-05-30,61.099998,62.869999,61.099998,62.650002,41.158329,4571700
2008-06-02,62.720001,64.750000,62.369999,63.410000,41.657612,1884400
2008-06-03,63.220001,66.379997,62.730000,63.470001,41.697033,2003900
2008-06-04,63.799999,65.540001,63.330002,63.619999,41.795578,1324600
2008-06-05,63.779999,66.519997,63.700001,66.519997,43.700748,1381200
2008-06-06,67.580002,67.580002,65.230003,65.230003,42.853275,1192300
2008-06-09,65.809998,67.000000,65.199997,66.760002,43.858414,1032300
2008-06-10,65.419998,67.150002,64.180000,65.400002,42.964958,2609500
2008-06-11,65.260002,67.949997,65.260002,67.120003,44.094925,1741900
2008-06-12,67.220001,67.220001,64.410004,66.330002,43.575932,1714800
2008-06-13,65.930000,67.860001,65.449997,65.760002,43.201458,1357900
2008-06-16,66.000000,67.500000,66.000000,67.000000,44.016090,1749800
2008-06-17,67.010002,71.489998,66.500000,70.500000,46.315441,2397500
2008-06-18,70.290001,71.440002,69.660004,71.000000,46.643913,1730500
2008-06-19,72.410004,72.669998,71.339996,71.519997,46.985542,2370600
2008-06-20,71.580002,72.839996,71.580002,72.029999,47.320587,2021400
2008-06-23,72.510002,77.070000,71.940002,76.989998,50.579098,2146800
2008-06-24,77.239998,77.239998,73.019997,73.459999,48.260017,2181500
2008-06-25,74.169998,74.169998,70.440002,71.800003,47.169472,2120500
2008-06-26,71.260002,72.989998,70.250000,71.779999,47.156345,1679800
2008-06-27,71.760002,73.300003,71.059998,71.889999,47.228603,1356300
2008-06-30,72.639999,73.209999,71.610001,72.019997,47.314034,1557500
2008-07-01,72.239998,72.239998,69.830002,71.690002,47.097225,1558500
2008-07-02,71.580002,75.379997,70.379997,70.379997,46.236610,1804800
2008-07-03,70.199997,70.480003,65.599998,68.760002,45.172329,1549700
2008-07-07,68.699997,69.750000,65.250000,66.389999,43.615345,2058500
2008-07-08,65.169998,65.720001,61.080002,63.669998,41.828438,2499900
2008-07-09,63.919998,67.199997,63.919998,64.339996,42.268585,1280900
2008-07-10,64.260002,66.400002,62.439999,66.400002,43.621910,1339700
2008-07-11,65.860001,69.089996,65.860001,67.500000,44.344570,1499200
2008-07-14,68.480003,69.779999,67.260002,68.339996,44.896408,1299600
2008-07-15,68.699997,68.699997,64.660004,66.050003,43.391991,1825300
2008-07-16,65.820000,66.199997,62.820000,64.050003,42.078068,1389700
2008-07-17,63.860001,65.620003,57.660000,59.240002,38.918114,2588000
2008-07-18,59.820000,61.740002,59.340000,60.189999,39.542213,1329900
2008-07-21,60.570000,63.299999,59.740002,63.299999,41.585358,958200
2008-07-22,63.299999,65.290001,60.200001,61.759998,40.573627,1962100
2008-07-23,61.799999,61.799999,56.910000,57.160000,37.551640,2243500
2008-07-24,57.020000,58.209999,54.209999,56.770000,37.295418,2309300
2008-07-25,57.820000,58.950001,56.860001,57.939999,38.064060,1434800
2008-07-28,58.110001,59.470001,57.900002,58.790001,38.622482,1420900
2008-07-29,58.830002,59.020000,55.900002,56.869999,37.361107,1331100
2008-07-30,56.840000,61.200001,56.580002,61.200001,40.205734,1475400
2008-07-31,61.000000,63.220001,59.130001,59.130001,38.845837,2138600
2008-08-01,59.310001,63.869999,58.480000,61.320000,40.284569,2253000
2008-08-04,61.580002,61.580002,54.230000,54.820000,36.014355,2849900
2008-08-05,54.270000,56.680000,53.349998,53.950001,35.442802,2703500
2008-08-06,54.080002,56.830002,53.419998,56.630001,37.203445,1770800
2008-08-07,57.220001,58.200001,55.430000,55.570000,36.507069,1148900
2008-08-08,55.000000,55.000000,52.299999,53.000000,34.818710,1730800
2008-08-11,52.889999,54.000000,51.560001,53.060001,34.858112,1856600
2008-08-12,53.740002,54.509998,52.000000,53.759998,35.317978,1654500
2008-08-13,53.770000,55.919998,53.450001,55.270000,36.343796,1900900
2008-08-14,55.160000,55.160000,52.950001,54.230000,35.659924,1437100
2008-08-15,54.060001,54.060001,51.959999,53.380001,35.100983,1488900
2008-08-18,53.950001,54.630001,52.209999,52.459999,34.496029,1253100
2008-08-19,51.689999,53.200001,51.580002,52.740002,34.680138,2366400
2008-08-20,53.360001,55.930000,53.250000,55.779999,36.679153,1888200
2008-08-21,56.840000,58.000000,56.439999,57.180000,37.599758,1792000
2008-08-22,55.500000,57.520000,55.450001,56.610001,37.224949,1248700
2008-08-25,56.000000,56.919998,55.320000,55.889999,36.751480,815700
2008-08-26,56.080002,58.430000,56.080002,57.369999,37.724689,1174100
2008-08-27,58.389999,59.250000,57.790001,58.270000,38.316498,774900
2008-08-28,58.459999,58.849998,56.080002,57.759998,37.981136,1318900
2008-08-29,58.070000,58.549999,56.490002,57.119999,37.560299,775100
2008-09-02,55.020000,55.700001,51.520000,52.000000,34.193546,2788000
2008-09-03,51.740002,52.630001,50.430000,51.509998,33.871342,2372900
2008-09-04,51.630001,52.240002,49.180000,50.240002,33.036232,1551600
2008-09-05,50.310001,50.410000,48.070000,49.330002,32.437836,1838500
2008-09-08,49.950001,51.049999,46.610001,46.959999,30.879402,2168500
2008-09-09,46.709999,46.709999,43.000000,43.000000,28.275427,2998700
2008-09-10,43.080002,46.279999,43.080002,46.040001,30.274439,2076700
2008-09-11,46.049999,46.860001,44.230000,45.740002,30.077181,1318100
2008-09-12,46.369999,48.349998,46.000000,47.970001,31.543543,1158600
2008-09-15,45.820000,46.639999,44.000000,44.910000,29.531397,2685400
2008-09-16,43.000000,46.599998,41.910000,46.599998,30.642672,2839800
2008-09-17,46.250000,47.990002,45.380001,45.650002,30.017994,2403000
2008-09-18,47.630001,48.200001,45.549999,46.750000,30.741299,2863500
2008-09-19,49.189999,53.349998,48.209999,52.660000,34.627544,3169200
2008-09-22,53.189999,54.230000,51.500000,52.939999,34.811657,1698700
2008-09-23,52.410000,52.410000,47.810001,48.389999,31.819710,2701800
2008-09-24,48.759998,49.900002,47.560001,48.029999,31.582996,1650300
2008-09-25,47.500000,47.990002,46.150002,47.349998,31.135845,1486500
2008-09-26,45.540001,46.020000,43.110001,45.709999,30.057436,1940700
2008-09-29,43.230000,44.450001,39.330002,40.410000,26.572340,2232300
2008-09-30,41.480000,44.549999,41.000000,43.189999,28.400368,1772500
2008-10-01,42.450001,43.270000,41.470001,42.040001,27.644163,1830400
2008-10-02,40.830002,41.680000,36.820000,36.970001,24.310307,2195500
2008-10-03,37.270000,39.119999,36.250000,36.410000,23.942057,2513100
2008-10-06,35.099998,35.410000,29.500000,32.580002,21.423573,3490800
2008-10-07,33.490002,34.700001,30.860001,30.860001,20.292562,3235500
2008-10-08,29.760000,33.320000,28.420000,30.950001,20.351736,3837000
2008-10-09,31.830000,32.930000,28.450001,28.830000,18.957689,2874200
2008-10-10,27.320000,28.299999,21.629999,24.110001,15.853963,4291600
2008-10-13,26.510000,30.680000,24.530001,30.500000,20.055830,3531100
2008-10-14,32.009998,32.830002,29.559999,30.889999,20.312279,4062600
2008-10-15,29.410000,29.750000,24.549999,24.950001,16.406332,3122600
2008-10-16,25.459999,26.299999,22.400000,25.920000,17.044157,4016800
2008-10-17,25.290001,27.750000,23.850000,25.750000,16.932384,4661500
2008-10-20,26.770000,28.690001,26.230000,28.410000,18.681511,1990600
2008-10-21,27.490000,31.049999,27.010000,29.750000,19.562649,3761200
2008-10-22,28.330000,30.270000,27.510000,28.469999,18.720964,4887100
2008-10-23,29.110001,29.400000,26.690001,28.500000,18.740692,3167700
2008-10-24,25.370001,27.959999,24.590000,27.420000,18.030521,1955100
2008-10-27,26.920000,27.520000,25.080000,25.139999,16.531265,1472200
2008-10-28,26.160000,28.049999,24.469999,28.049999,18.444784,2100300
2008-10-29,29.740000,32.160000,28.480000,30.570000,20.101858,2227800
2008-10-30,32.180000,33.639999,30.889999,33.470001,22.008808,1923000
2008-10-31,33.470001,35.500000,32.020000,34.310001,22.561163,1971500
2008-11-03,33.520000,36.000000,32.709999,33.099998,21.765507,2238100
2008-11-04,34.169998,35.779999,33.860001,35.419998,23.291061,2307800
2008-11-05,34.450001,35.669998,32.880001,33.189999,21.824692,1612900
2008-11-06,32.709999,33.130001,29.330000,29.760000,19.569227,2185200
2008-11-07,30.000000,30.350000,27.900000,29.080000,19.122086,2925200
2008-11-10,30.459999,30.760000,28.190001,29.129999,19.154959,992800
2008-11-11,28.299999,28.590000,26.280001,26.980000,17.741192,1419100
2008-11-12,26.190001,26.400000,24.469999,24.500000,16.140335,1232400
2008-11-13,24.690001,27.690001,23.219999,27.690001,18.241865,2865700
2008-11-14,26.879999,27.730000,25.580000,26.000000,17.128515,2321800
2008-11-17,25.850000,26.840000,25.010000,25.879999,17.049463,1743900
2008-11-18,26.129999,26.440001,24.820000,26.440001,17.418379,2770600
2008-11-19,26.160000,26.709999,22.980000,23.530001,15.501310,2782000
2008-11-20,22.230000,23.000000,19.379999,19.500000,12.846385,4087200
2008-11-21,20.240000,21.049999,18.469999,20.719999,13.650111,5110400
2008-11-24,21.209999,22.920000,20.780001,22.540001,14.849108,2484000
2008-11-25,22.719999,23.680000,22.450001,23.530001,15.501310,2851800
2008-11-26,22.610001,26.680000,22.610001,26.570000,17.504023,2440200
2008-11-28,26.150000,26.360001,24.389999,25.360001,16.706890,979500
2008-12-01,23.000000,23.629999,21.030001,21.030001,13.854333,3571800
2008-12-02,21.370001,22.129999,20.000000,20.700001,13.636936,3832700
2008-12-03,20.490000,21.120001,19.379999,20.750000,13.669876,3264800
2008-12-04,19.920000,20.350000,17.500000,18.100000,11.924082,4187000
2008-12-05,17.750000,19.139999,17.010000,18.850000,12.418171,3737100
2008-12-08,19.889999,20.240000,19.090000,19.920000,13.123078,3215000
2008-12-09,19.510000,21.940001,19.440001,20.850000,13.735754,2628900
2008-12-10,21.549999,23.280001,21.459999,22.670000,14.934741,2569300
2008-12-11,22.780001,23.490000,21.780001,22.330000,14.710758,2502900
2008-12-12,21.080000,22.940001,20.629999,22.270000,14.671232,2247000
2008-12-15,22.730000,23.629999,21.850000,22.440001,14.783227,1823800
2008-12-16,22.850000,23.620001,22.200001,23.610001,15.554013,1868000
2008-12-17,23.200001,23.860001,22.840000,23.100000,15.218023,1633600
2008-12-18,23.070000,23.389999,20.030001,20.350000,13.406353,1867300
2008-12-19,20.430000,21.379999,19.730000,21.049999,13.867510,2014000
2008-12-22,21.100000,21.299999,19.139999,19.730000,12.997912,1593200
2008-12-23,20.170000,20.379999,19.000000,19.809999,13.050610,1718700
2008-12-24,19.570000,19.889999,19.150000,19.850000,13.076965,540200
2008-12-26,19.910000,20.570000,19.680000,20.530001,13.524941,472400
2008-12-29,20.950001,21.420000,20.520000,21.200001,13.966329,1112100
2008-12-30,21.209999,21.900000,20.610001,21.830000,14.381364,1186100
2008-12-31,21.690001,22.900000,21.430000,22.750000,14.987450,1530600
2009-01-02,23.100000,25.170000,23.100000,25.059999,16.509256,1776200
2009-01-05,25.000000,27.309999,24.379999,26.680000,17.576488,3254200
2009-01-06,27.770000,28.930000,27.010000,27.270000,17.965172,2434000
2009-01-07,26.870001,26.870001,24.850000,25.740000,16.957228,1291800
2009-01-08,25.459999,26.020000,24.750000,25.900000,17.062632,1601400
2009-01-09,25.900000,26.120001,24.120001,24.680000,16.258911,1243400
2009-01-12,24.200001,24.370001,22.940001,23.520000,15.494718,1432600
2009-01-13,23.469999,25.000000,23.219999,24.770000,16.318209,2526100
2009-01-14,24.250000,24.299999,22.389999,22.719999,14.967684,2126400
2009-01-15,22.540001,23.400000,21.700001,23.299999,15.349783,2250400
2009-01-16,24.379999,24.379999,22.340000,23.340000,15.376136,2644100
2009-01-20,22.770000,23.620001,21.260000,21.340000,14.058560,1943300
2009-01-21,21.580000,24.790001,21.580000,24.240000,15.969048,3436600
2009-01-22,23.610001,24.010000,22.379999,23.170000,15.264143,1885700
2009-01-23,22.340000,25.110001,22.049999,24.650000,16.239149,1843500
2009-01-26,25.200001,25.990000,24.400000,24.980000,16.456547,1701400
2009-01-27,25.010000,25.010000,23.650000,24.549999,16.173273,1595400
2009-01-28,24.760000,25.070000,23.480000,24.830000,16.357733,3617300
2009-01-29,23.350000,24.000000,21.350000,22.400000,14.756871,4731200
